2015-01-00|Thu 02-Apr-2015 7:20 PM (6:20 PM) Att:83493 Venue: M.C.G.|Richmond won by 27 pts
2015-01-01|Sat 04-Apr-2015 1:40 PM (12:40 PM) Att:27013 Venue: M.C.G.|Melbourne won by 26 pts
2015-01-02|Sat 04-Apr-2015 4:35 PM (3:35 PM) Att:23274 Venue: Stadium Australia|Sydney won by 12 pts
2015-01-03|Sat 04-Apr-2015 6:20 PM Att:31240 Venue: Gabba|Collingwood won by 12 pts
2015-01-04|Sat 04-Apr-2015 7:20 PM (6:20 PM) Att:22366 Venue: Docklands|Western Bulldogs won by 10 pts
2015-01-05|Sun 05-Apr-2015 1:10 PM Att:18794 Venue: Docklands|Greater Western Sydney won by 9 pts
2015-01-06|Sun 05-Apr-2015 2:50 PM (3:20 PM) Att:45607 Venue: Adelaide Oval|Adelaide won by 77 pts
2015-01-07|Sun 05-Apr-2015 4:40 PM (6:40 PM) Att:34099 Venue: Subiaco|Fremantle won by 7 pts
2015-01-08|Mon 06-Apr-2015 3:20 PM Att:73584 Venue: M.C.G.|Hawthorn won by 62 pts
2015-02-00|Fri 10-Apr-2015 6:10 PM (8:10 PM) Att:34588 Venue: Subiaco|West Coast won by 69 pts
2015-02-01|Sat 11-Apr-2015 1:45 PM Att:49945 Venue: M.C.G.|Western Bulldogs won by 19 pts
2015-02-02|Sat 11-Apr-2015 2:10 PM Att:8811 Venue: Manuka Oval|Greater Western Sydney won by 45 pts
2015-02-03|Sat 11-Apr-2015 4:35 PM Att:33771 Venue: Docklands|Adelaide won by 27 pts
2015-02-04|Sat 11-Apr-2015 7:20 PM Att:13649 Venue: Carrara|St Kilda won by 28 pts
2015-02-05|Sat 11-Apr-2015 7:10 PM (7:40 PM) Att:48907 Venue: Adelaide Oval|Sydney won by 48 pts
2015-02-06|Sun 12-Apr-2015 1:10 PM Att:23723 Venue: Kardinia Park|Fremantle won by 44 pts
2015-02-07|Sun 12-Apr-2015 3:20 PM Att:59866 Venue: M.C.G.|Essendon won by 2 pts
2015-02-08|Sun 12-Apr-2015 4:40 PM Att:22275 Venue: Docklands|North Melbourne won by 82 pts
2015-03-00|Fri 17-Apr-2015 7:50 PM Att:45197 Venue: M.C.G.|Collingwood won by 74 pts
2015-03-01|Sat 18-Apr-2015 1:45 PM Att:54854 Venue: M.C.G.|Essendon won by 21 pts
2015-03-02|Sat 18-Apr-2015 1:40 PM (2:10 PM) Att:42834 Venue: Adelaide Oval|Adelaide won by 25 pts
2015-03-03|Sat 18-Apr-2015 4:35 PM Att:31966 Venue: S.C.G.|Sydney won by 21 pts
2015-03-04|Sat 18-Apr-2015 7:20 PM Att:22586 Venue: Docklands|Port Adelaide won by 8 pts
2015-03-05|Sat 18-Apr-2015 7:20 PM Att:22441 Venue: Gabba|Richmond won by 79 pts
2015-03-06|Sun 19-Apr-2015 1:10 PM Att:15559 Venue: York Park|Hawthorn won by 70 pts
2015-03-07|Sun 19-Apr-2015 3:20 PM Att:20813 Venue: Kardinia Park|Geelong won by 9 pts
2015-03-08|Sun 19-Apr-2015 2:40 PM (4:40 PM) Att:39138 Venue: Subiaco|Fremantle won by 30 pts
2015-04-00|Fri 24-Apr-2015 7:50 PM Att:58175 Venue: M.C.G.|Melbourne won by 32 pts
2015-04-01|Sat 25-Apr-2015 1:10 PM (11:10 AM) Att:12125 Venue: Wellington|Carlton won by 40 pts
2015-04-02|Sat 25-Apr-2015 2:40 PM Att:88395 Venue: M.C.G.|Collingwood won by 20 pts
2015-04-03|Sat 25-Apr-2015 5:40 PM Att:6917 Venue: Manuka Oval|Greater Western Sydney won by 66 pts
2015-04-04|Sat 25-Apr-2015 7:10 PM (7:40 PM) Att:49831 Venue: Adelaide Oval|Port Adelaide won by 8 pts
2015-04-05|Sat 25-Apr-2015 6:45 PM (8:45 PM) Att:39009 Venue: Subiaco|Fremantle won by 14 pts
2015-04-06|Sun 26-Apr-2015 1:10 PM Att:16632 Venue: Gabba|West Coast won by 53 pts
2015-04-07|Sun 26-Apr-2015 3:20 PM Att:23452 Venue: Kardinia Park|North Melbourne won by 16 pts
2015-04-08|Sun 26-Apr-2015 4:40 PM Att:19915 Venue: Docklands|Western Bulldogs won by 57 pts
2015-05-00|Fri 01-May-2015 7:50 PM Att:71759 Venue: M.C.G.|Collingwood won by 75 pts
2015-05-01|Sat 02-May-2015 1:45 PM Att:45228 Venue: M.C.G.|Geelong won by 9 pts
2015-05-02|Sat 02-May-2015 2:10 PM Att:25541 Venue: S.C.G.|Western Bulldogs won by 4 pts
2015-05-03|Sat 02-May-2015 4:35 PM Att:12464 Venue: Carrara|Gold Coast won by 64 pts
2015-05-04|Sat 02-May-2015 7:25 PM Att:38077 Venue: Docklands|Hawthorn won by 60 pts
2015-05-05|Sat 02-May-2015 5:40 PM (7:40 PM) Att:34554 Venue: Subiaco|West Coast won by 87 pts
2015-05-06|Sun 03-May-2015 1:10 PM Att:22892 Venue: M.C.G.|Fremantle won by 68 pts
2015-05-07|Sun 03-May-2015 3:20 PM Att:29869 Venue: Docklands|Essendon won by 2 pts
2015-05-08|Sun 03-May-2015 4:10 PM (4:40 PM) Att:49617 Venue: Adelaide Oval|Port Adelaide won by 24 pts
2015-06-00|Fri 08-May-2015 7:50 PM Att:52152 Venue: M.C.G.|Geelong won by 41 pts
2015-06-01|Sat 09-May-2015 1:45 PM Att:17544 Venue: Bellerive Oval|North Melbourne won by 35 pts
2015-06-02|Sat 09-May-2015 2:10 PM Att:29619 Venue: Docklands|St Kilda won by 7 pts
2015-06-03|Sat 09-May-2015 4:35 PM Att:13556 Venue: Sydney Showground|Greater Western Sydney won by 10 pts
2015-06-04|Sat 09-May-2015 5:10 PM Att:12464 Venue: Carrara|Adelaide won by 41 pts
2015-06-05|Sat 09-May-2015 7:20 PM Att:26894 Venue: M.C.G.|Sydney won by 38 pts
2015-06-06|Sat 09-May-2015 6:10 PM (8:10 PM) Att:37535 Venue: Subiaco|Fremantle won by 28 pts
2015-06-07|Sun 10-May-2015 3:20 PM Att:20273 Venue: Docklands|Brisbane Lions won by 9 pts
2015-06-08|Sun 10-May-2015 4:10 PM (4:40 PM) Att:37635 Venue: Adelaide Oval|West Coast won by 10 pts
2015-07-00|Fri 15-May-2015 7:50 PM Att:43972 Venue: Docklands|North Melbourne won by 11 pts
2015-07-01|Sat 16-May-2015 1:15 PM (1:45 PM) Att:42795 Venue: Adelaide Oval|Adelaide won by 46 pts
2015-07-02|Sat 16-May-2015 2:10 PM Att:41935 Venue: M.C.G.|Hawthorn won by 105 pts
2015-07-03|Sat 16-May-2015 4:35 PM Att:16676 Venue: Docklands|Greater Western Sydney won by 78 pts
2015-07-04|Sat 16-May-2015 7:20 PM Att:28063 Venue: Stadium Australia|Sydney won by 43 pts
2015-07-05|Sat 16-May-2015 5:40 PM (7:40 PM) Att:26964 Venue: Subiaco|West Coast won by 92 pts
2015-07-06|Sun 17-May-2015 1:10 PM Att:18970 Venue: Docklands|Fremantle won by 13 pts
2015-07-07|Sun 17-May-2015 3:20 PM Att:59034 Venue: M.C.G.|Richmond won by 5 pts
2015-07-08|Sun 17-May-2015 4:40 PM Att:15957 Venue: Gabba|Brisbane Lions won by 37 pts
2015-08-00|Fri 22-May-2015 7:50 PM Att:32032 Venue: Docklands|Geelong won by 77 pts
2015-08-01|Sat 23-May-2015 1:45 PM Att:23598 Venue: Docklands|West Coast won by 53 pts
2015-08-02|Sat 23-May-2015 2:10 PM Att:9481 Venue: Sydney Showground|Greater Western Sydney won by 24 pts
2015-08-03|Sat 23-May-2015 4:35 PM Att:16440 Venue: Carrara|Collingwood won by 69 pts
2015-08-04|Sat 23-May-2015 7:20 PM Att:63319 Venue: M.C.G.|Sydney won by 4 pts
2015-08-05|Sat 23-May-2015 5:40 PM (7:40 PM) Att:35836 Venue: Subiaco|Fremantle won by 73 pts
2015-08-06|Sun 24-May-2015 1:10 PM Att:36857 Venue: Docklands|Essendon won by 58 pts
2015-08-07|Sun 24-May-2015 3:20 PM Att:29381 Venue: M.C.G.|Melbourne won by 39 pts
2015-08-08|Sun 24-May-2015 4:10 PM (4:40 PM) Att:44451 Venue: Adelaide Oval|Richmond won by 33 pts
2015-09-00|Fri 29-May-2015 7:50 PM Att:32105 Venue: S.C.G.|Sydney won by 60 pts
2015-09-01|Sat 30-May-2015 1:45 PM Att:11320 Venue: York Park|Hawthorn won by 53 pts
2015-09-02|Sat 30-May-2015 1:40 PM (2:10 PM) Att:4866 Venue: Traeger Park|Port Adelaide won by 61 pts
2015-09-03|Sat 30-May-2015 4:35 PM Att:16395 Venue: Docklands|Western Bulldogs won by 45 pts
2015-09-04|Sat 30-May-2015 7:20 PM Att:83804 Venue: M.C.G.|Richmond won by 13 pts
2015-09-05|Sat 30-May-2015 7:10 PM (7:40 PM) Att:45009 Venue: Adelaide Oval|Fremantle won by 11 pts
2015-09-06|Sun 31-May-2015 1:10 PM Att:16898 Venue: Gabba|St Kilda won by 22 pts
2015-09-07|Sun 31-May-2015 3:20 PM Att:43452 Venue: M.C.G.|Collingwood won by 17 pts
2015-09-08|Sun 31-May-2015 2:40 PM (4:40 PM) Att:37676 Venue: Subiaco|West Coast won by 56 pts
2015-10-00|Fri 05-Jun-2015 6:10 PM (8:10 PM) Att:38019 Venue: Subiaco|Richmond won by 27 pts
2015-10-01|Sat 06-Jun-2015 1:40 PM Att:32035 Venue: M.C.G.|Adelaide won by 9 pts
2015-10-02|Sat 06-Jun-2015 4:35 PM Att:13068 Venue: Carrara|Sydney won by 52 pts
2015-10-03|Sat 06-Jun-2015 7:20 PM Att:40632 Venue: Docklands|Geelong won by 69 pts
2015-10-04|Sat 06-Jun-2015 7:10 PM (7:40 PM) Att:40907 Venue: Adelaide Oval|Port Adelaide won by 38 pts
2015-10-05|Sun 07-Jun-2015 1:10 PM Att:9079 Venue: Sydney Showground|Greater Western Sydney won by 30 pts
2015-10-06|Sun 07-Jun-2015 3:20 PM Att:12011 Venue: Bellerive Oval|North Melbourne won by 10 pts
2015-10-07|Sun 07-Jun-2015 4:40 PM Att:33886 Venue: Docklands|Hawthorn won by 63 pts
2015-10-08|Mon 08-Jun-2015 3:20 PM Att:66120 Venue: M.C.G.|Collingwood won by 25 pts
2015-11-00|Fri 12-Jun-2015 7:20 PM (7:50 PM) Att:46140 Venue: Adelaide Oval|Geelong won by 23 pts
2015-11-01|Sat 13-Jun-2015 1:40 PM Att:8911 Venue: Carrara|Fremantle won by 7 pts
2015-11-02|Sat 13-Jun-2015 2:35 PM (4:35 PM) Att:37306 Venue: Subiaco|West Coast won by 50 pts
2015-11-03|Sat 13-Jun-2015 7:20 PM Att:32127 Venue: Docklands|Sydney won by 16 pts
2015-11-04|Sun 14-Jun-2015 1:10 PM Att:43390 Venue: M.C.G.|Collingwood won by 42 pts
2015-11-05|Sun 14-Jun-2015 4:40 PM Att:25217 Venue: Docklands|St Kilda won by 2 pts
2015-12-00|Thu 18-Jun-2015 7:20 PM (7:50 PM) Att:49108 Venue: Adelaide Oval|Hawthorn won by 29 pts
