2002-01-00|Thu 28-Mar-2002 7:45 PM (6:45 PM) Att:65316 Venue: M.C.G.|Richmond won by 37 pts
2002-01-01|Sat 30-Mar-2002 2:10 PM (1:10 PM) Att:33359 Venue: Docklands|St Kilda won by 24 pts
2002-01-02|Sat 30-Mar-2002 7:10 PM (6:10 PM) Att:42746 Venue: M.C.G.|Essendon won by 50 pts
2002-01-03|Sat 30-Mar-2002 7:10 PM (6:40 PM) Att:28578 Venue: Football Park|Kangaroos won by 10 pts
2002-01-04|Sun 31-Mar-2002 1:10 PM Att:24052 Venue: S.C.G.|Brisbane Lions won by 23 pts
2002-01-05|Sun 31-Mar-2002 2:10 PM Att:18475 Venue: Docklands|Adelaide won by 19 pts
2002-01-06|Sun 31-Mar-2002 1:40 PM (3:40 PM) Att:39467 Venue: Subiaco|West Coast won by 19 pts
2002-01-07|Mon 01-Apr-2002 2:10 PM Att:43484 Venue: M.C.G.|Melbourne won by 26 pts
2002-02-00|Fri 05-Apr-2002 7:45 PM Att:67453 Venue: M.C.G.|Essendon won by 52 pts
2002-02-01|Sat 06-Apr-2002 2:10 PM Att:22435 Venue: Princes Park|Sydney won by 78 pts
2002-02-02|Sat 06-Apr-2002 2:10 PM Att:29348 Venue: M.C.G.|Collingwood won by 1 pt
2002-02-03|Sat 06-Apr-2002 7:10 PM Att:25985 Venue: Docklands|Kangaroos won by 13 pts
2002-02-04|Sat 06-Apr-2002 7:10 PM (7:40 PM) Att:44386 Venue: Football Park|Adelaide won by 31 pts
2002-02-05|Sun 07-Apr-2002 1:10 PM Att:25660 Venue: Gabba|Brisbane Lions won by 102 pts
2002-02-06|Sun 07-Apr-2002 2:10 PM Att:19611 Venue: M.C.G.|Melbourne won by 27 pts
2002-02-07|Sun 07-Apr-2002 1:40 PM (3:40 PM) Att:21138 Venue: Subiaco|Fremantle won by 3 pts
2002-03-00|Fri 12-Apr-2002 7:45 PM Att:63864 Venue: M.C.G.|Carlton won by 20 pts
2002-03-01|Sat 13-Apr-2002 2:10 PM Att:37154 Venue: M.C.G.|Richmond won by 20 pts
2002-03-02|Sat 13-Apr-2002 2:10 PM (2:40 PM) Att:42246 Venue: Football Park|Adelaide won by 30 pts
2002-03-03|Sat 13-Apr-2002 7:10 PM Att:35898 Venue: Gabba|Brisbane Lions won by 50 pts
2002-03-04|Sat 13-Apr-2002 7:10 PM Att:27286 Venue: Docklands|Geelong won by 8 pts
2002-03-05|Sun 14-Apr-2002 1:10 PM Att:15066 Venue: York Park|Hawthorn won by 10 pts
2002-03-06|Sun 14-Apr-2002 2:10 PM Att:17641 Venue: Docklands|Port Adelaide won by 83 pts
2002-03-07|Sun 14-Apr-2002 1:40 PM (3:40 PM) Att:31854 Venue: Subiaco|West Coast won by 32 pts
2002-04-00|Fri 19-Apr-2002 7:45 PM Att:40322 Venue: Docklands|Essendon won by 41 pts
2002-04-01|Sat 20-Apr-2002 2:10 PM Att:48476 Venue: M.C.G.|Collingwood won by 41 pts
2002-04-02|Sat 20-Apr-2002 2:10 PM Att:9421 Venue: Princes Park|Melbourne won by 34 pts
2002-04-03|Sat 20-Apr-2002 6:30 PM Att:23775 Venue: S.C.G.|Sydney won by 3 pts
2002-04-04|Sat 20-Apr-2002 7:10 PM Att:23928 Venue: Docklands|Brisbane Lions won by 16 pts
2002-04-05|Sun 21-Apr-2002 12:40 PM (1:10 PM) Att:29486 Venue: Football Park|Port Adelaide won by 53 pts
2002-04-06|Sun 21-Apr-2002 2:10 PM Att:23563 Venue: Kardinia Park|Geelong won by 122 pts
2002-04-07|Sun 21-Apr-2002 1:40 PM (3:40 PM) Att:23571 Venue: Subiaco|Fremantle won by 66 pts
2002-05-00|Thu 25-Apr-2002 2:15 PM Att:84894 Venue: M.C.G.|Collingwood won by 33 pts
2002-05-01|Fri 26-Apr-2002 7:45 PM Att:30789 Venue: Docklands|Melbourne won by 23 pts
2002-05-02|Sat 27-Apr-2002 2:10 PM Att:39694 Venue: M.C.G.|Hawthorn won by 42 pts
2002-05-03|Sat 27-Apr-2002 1:40 PM (3:40 PM) Att:33313 Venue: Subiaco|West Coast won by 46 pts
2002-05-04|Sat 27-Apr-2002 7:10 PM Att:21007 Venue: Docklands|Match drawn
2002-05-05|Sat 27-Apr-2002 7:10 PM (7:40 PM) Att:49513 Venue: Football Park|Port Adelaide won by 8 pts
2002-05-06|Sun 28-Apr-2002 1:10 PM Att:20075 Venue: Kardinia Park|Geelong won by 62 pts
2002-05-07|Sun 28-Apr-2002 2:10 PM Att:35138 Venue: Docklands|Kangaroos won by 19 pts
2002-06-00|Fri 03-May-2002 7:45 PM Att:46089 Venue: Docklands|Collingwood won by 83 pts
2002-06-01|Sat 04-May-2002 2:10 PM Att:33345 Venue: M.C.G.|Hawthorn won by 68 pts
2002-06-02|Sat 04-May-2002 1:40 PM (3:40 PM) Att:25319 Venue: Subiaco|Fremantle won by 27 pts
2002-06-03|Sat 04-May-2002 7:10 PM Att:29783 Venue: Docklands|Western Bulldogs won by 28 pts
2002-06-04|Sat 04-May-2002 7:10 PM Att:27015 Venue: Gabba|Brisbane Lions won by 57 pts
2002-06-05|Sun 05-May-2002 1:10 PM Att:23578 Venue: S.C.G.|Sydney won by 28 pts
2002-06-06|Sun 05-May-2002 2:10 PM Att:23355 Venue: Docklands|Adelaide won by 32 pts
2002-06-07|Sun 05-May-2002 2:10 PM (2:40 PM) Att:27056 Venue: Football Park|Port Adelaide won by 54 pts
2002-07-00|Fri 10-May-2002 7:45 PM Att:55633 Venue: M.C.G.|Essendon won by 25 pts
2002-07-01|Sat 11-May-2002 2:10 PM Att:38709 Venue: M.C.G.|Hawthorn won by 52 pts
2002-07-02|Sat 11-May-2002 1:40 PM (3:40 PM) Att:32815 Venue: Subiaco|West Coast won by 49 pts
2002-07-03|Sat 11-May-2002 7:10 PM Att:29303 Venue: Docklands|Richmond won by 6 pts
2002-07-04|Sat 11-May-2002 7:10 PM (7:40 PM) Att:44058 Venue: Football Park|Adelaide won by 29 pts
2002-07-05|Sun 12-May-2002 1:10 PM Att:24538 Venue: Gabba|Brisbane Lions won by 57 pts
2002-07-06|Sun 12-May-2002 2:10 PM Att:34400 Venue: Docklands|Collingwood won by 10 pts
2002-07-07|Sun 12-May-2002 2:10 PM Att:20892 Venue: M.C.G.|Melbourne won by 3 pts
2002-08-00|Fri 17-May-2002 7:45 PM Att:39142 Venue: M.C.G.|Hawthorn won by 9 pts
2002-08-01|Sat 18-May-2002 2:10 PM Att:22647 Venue: M.C.G.|Richmond won by 21 pts
2002-08-02|Sat 18-May-2002 2:10 PM (2:40 PM) Att:18193 Venue: Football Park|Port Adelaide won by 75 pts
2002-08-03|Sat 18-May-2002 7:10 PM Att:46279 Venue: Docklands|Collingwood won by 3 pts
2002-08-04|Sat 18-May-2002 5:40 PM (7:40 PM) Att:25027 Venue: Subiaco|Fremantle won by 5 pts
2002-08-05|Sun 19-May-2002 1:10 PM Att:7671 Venue: Manuka Oval|Kangaroos won by 17 pts
2002-08-06|Sun 19-May-2002 1:10 PM Att:20934 Venue: S.C.G.|Western Bulldogs won by 69 pts
2002-08-07|Sun 19-May-2002 2:10 PM Att:34262 Venue: Docklands|Essendon won by 99 pts
2002-09-00|Fri 24-May-2002 8:10 PM (8:40 PM) Att:35834 Venue: Football Park|Port Adelaide won by 5 pts
2002-09-01|Sat 25-May-2002 2:10 PM Att:22033 Venue: Kardinia Park|Western Bulldogs won by 12 pts
2002-09-02|Sat 25-May-2002 2:10 PM Att:28625 Venue: M.C.G.|Melbourne won by 4 pts
2002-09-03|Sat 25-May-2002 7:10 PM Att:54129 Venue: Stadium Australia|Essendon won by 2 pts
2002-09-04|Sat 25-May-2002 7:10 PM Att:30336 Venue: Docklands|St Kilda won by 9 pts
2002-09-05|Sun 26-May-2002 1:10 PM Att:21709 Venue: Gabba|Brisbane Lions won by 30 pts
2002-09-06|Sun 26-May-2002 2:10 PM Att:19305 Venue: Princes Park|Adelaide won by 56 pts
2002-09-07|Sun 26-May-2002 1:40 PM (3:40 PM) Att:38646 Venue: Subiaco|West Coast won by 38 pts
2002-10-00|Fri 31-May-2002 7:45 PM Att:34352 Venue: M.C.G.|Kangaroos won by 8 pts
2002-10-01|Sat 01-Jun-2002 2:10 PM Att:31586 Venue: M.C.G.|Western Bulldogs won by 19 pts
2002-10-02|Sat 01-Jun-2002 2:10 PM Att:20031 Venue: Kardinia Park|Geelong won by 26 pts
2002-10-03|Sat 01-Jun-2002 7:10 PM Att:45269 Venue: Docklands|Collingwood won by 11 pts
2002-10-04|Sat 01-Jun-2002 7:10 PM (7:40 PM) Att:47279 Venue: Football Park|Adelaide won by 7 pts
2002-10-05|Sun 02-Jun-2002 1:10 PM Att:18112 Venue: York Park|Port Adelaide won by 40 pts
2002-10-06|Sun 02-Jun-2002 2:10 PM Att:18876 Venue: Docklands|St Kilda won by 50 pts
2002-10-07|Sun 02-Jun-2002 1:40 PM (3:40 PM) Att:27277 Venue: Subiaco|Fremantle won by 28 pts
2002-11-00|Fri 07-Jun-2002 6:45 PM Att:30889 Venue: Docklands|Kangaroos won by 11 pts
2002-11-01|Sat 08-Jun-2002 2:10 PM (2:40 PM) Att:42162 Venue: Football Park|Adelaide won by 44 pts
2002-11-02|Sat 08-Jun-2002 7:10 PM Att:40044 Venue: Docklands|Port Adelaide won by 59 pts
2002-11-03|Sat 08-Jun-2002 5:40 PM (7:40 PM) Att:35014 Venue: Subiaco|West Coast won by 13 pts
2002-11-04|Sun 09-Jun-2002 1:10 PM Att:23157 Venue: Gabba|Brisbane Lions won by 61 pts
2002-11-05|Sun 09-Jun-2002 2:10 PM Att:37294 Venue: Docklands|Geelong won by 4 pts
2002-11-06|Sun 09-Jun-2002 2:10 PM Att:11539 Venue: Princes Park|Western Bulldogs won by 65 pts
2002-11-07|Mon 10-Jun-2002 2:10 PM Att:65860 Venue: M.C.G.|Collingwood won by 51 pts
2002-12-00|Fri 14-Jun-2002 7:45 PM Att:40470 Venue: M.C.G.|Essendon won by 7 pts
2002-12-01|Sat 15-Jun-2002 2:10 PM Att:16353 Venue: Princes Park|West Coast won by 1 pt
2002-12-02|Sat 15-Jun-2002 7:10 PM Att:21767 Venue: S.C.G.|Geelong won by 2 pts
2002-12-03|Sun 16-Jun-2002 2:40 PM (4:40 PM) Att:33088 Venue: Subiaco|Fremantle won by 11 pts
2002-12-04|Fri 21-Jun-2002 7:45 PM Att:29453 Venue: Docklands|Western Bulldogs won by 47 pts
2002-12-05|Sat 22-Jun-2002 2:10 PM Att:12210 Venue: Princes Park|Melbourne won by 25 pts
2002-12-06|Sat 22-Jun-2002 7:10 PM Att:27940 Venue: Gabba|Brisbane Lions won by 15 pts
2002-12-07|Sun 23-Jun-2002 12:40 PM (1:10 PM) Att:25770 Venue: Football Park|Port Adelaide won by 84 pts
2002-13-00|Fri 28-Jun-2002 7:45 PM Att:41817 Venue: Docklands|Essendon won by 12 pts
2002-13-01|Sat 29-Jun-2002 2:10 PM Att:30197 Venue: M.C.G.|Geelong won by 42 pts
2002-13-02|Sat 29-Jun-2002 2:10 PM (2:40 PM) Att:24751 Venue: Football Park|Port Adelaide won by 46 pts
2002-13-03|Sat 29-Jun-2002 7:10 PM Att:27324 Venue: Gabba|Brisbane Lions won by 15 pts
2002-13-04|Sat 29-Jun-2002 7:10 PM Att:48288 Venue: Docklands|Collingwood won by 33 pts
2002-13-05|Sun 30-Jun-2002 1:10 PM Att:16844 Venue: S.C.G.|Sydney won by 77 pts
2002-13-06|Sun 30-Jun-2002 2:10 PM Att:28928 Venue: Docklands|Hawthorn won by 9 pts
2002-13-07|Sun 30-Jun-2002 1:40 PM (3:40 PM) Att:34937 Venue: Subiaco|West Coast won by 18 pts
2002-14-00|Fri 05-Jul-2002 7:45 PM Att:36941 Venue: M.C.G.|Carlton won by 1 pt
2002-14-01|Sat 06-Jul-2002 2:10 PM Att:18608 Venue: Kardinia Park|Geelong won by 32 pts
2002-14-02|Sat 06-Jul-2002 2:10 PM Att:25079 Venue: M.C.G.|Hawthorn won by 10 pts
