1990-01-00|Sat 31-Mar-1990 2:10 PM Att:22427 Venue: Princes Park|Sydney won by 5 pts
1990-01-01|Sat 31-Mar-1990 2:10 PM Att:18960 Venue: Windy Hill|Essendon won by 81 pts
1990-01-02|Sat 31-Mar-1990 2:10 PM Att:41694 Venue: Waverley Park|Hawthorn won by 115 pts
1990-01-03|Sat 31-Mar-1990 2:10 PM Att:23191 Venue: M.C.G.|Melbourne won by 53 pts
1990-01-04|Sat 31-Mar-1990 7:40 PM Att:11814 Venue: Carrara|Brisbane Bears won by 59 pts
1990-01-05|Sun 01-Apr-1990 2:10 PM Att:28553 Venue: Western Oval|St Kilda won by 63 pts
1990-01-06|Sun 01-Apr-1990 2:10 PM (4:10 PM) Att:25342 Venue: Subiaco|West Coast won by 46 pts
1990-02-00|Fri 06-Apr-1990 7:40 PM Att:18105 Venue: M.C.G.|North Melbourne won by 141 pts
1990-02-01|Sat 07-Apr-1990 2:10 PM Att:6838 Venue: Princes Park|Fitzroy won by 39 pts
1990-02-02|Sat 07-Apr-1990 2:10 PM Att:44906 Venue: Waverley Park|Collingwood won by 35 pts
1990-02-03|Sat 07-Apr-1990 2:10 PM Att:29024 Venue: M.C.G.|Melbourne won by 37 pts
1990-02-04|Sat 07-Apr-1990 2:10 PM Att:23161 Venue: Moorabbin Oval|St Kilda won by 58 pts
1990-02-05|Sun 08-Apr-1990 2:10 PM Att:55311 Venue: M.C.G.|Essendon won by 62 pts
1990-02-06|Sun 08-Apr-1990 2:10 PM Att:11051 Venue: S.C.G.|Footscray won by 62 pts
1990-03-00|Sat 14-Apr-1990 2:10 PM Att:53065 Venue: Waverley Park|Carlton won by 16 pts
1990-03-01|Sat 14-Apr-1990 2:10 PM Att:14842 Venue: Western Oval|West Coast won by 63 pts
1990-03-02|Sat 14-Apr-1990 2:10 PM Att:11698 Venue: Princes Park|Hawthorn won by 30 pts
1990-03-03|Sun 15-Apr-1990 2:10 PM Att:8683 Venue: Carrara|North Melbourne won by 18 pts
1990-03-04|Mon 16-Apr-1990 2:10 PM Att:27839 Venue: Victoria Park|Collingwood won by 35 pts
1990-03-05|Mon 16-Apr-1990 2:10 PM Att:59894 Venue: M.C.G.|Melbourne won by 27 pts
1990-03-06|Mon 16-Apr-1990 2:10 PM Att:23031 Venue: Kardinia Park|Geelong won by 73 pts
