1996-01-00|Fri 29-Mar-1996 8:10 PM (7:10 PM) Att:46832 Venue: M.C.G.|Geelong won by 127 pts
1996-01-01|Sat 30-Mar-1996 2:10 PM (1:10 PM) Att:52271 Venue: M.C.G.|Essendon won by 18 pts
1996-01-02|Sat 30-Mar-1996 2:10 PM (1:10 PM) Att:10239 Venue: Western Oval|Hawthorn won by 21 pts
1996-01-03|Sat 30-Mar-1996 2:10 PM (1:10 PM) Att:23434 Venue: Waverley Park|North Melbourne won by 24 pts
1996-01-04|Sat 30-Mar-1996 7:40 PM Att:14222 Venue: Gabba|Brisbane Bears won by 87 pts
1996-01-05|Sun 31-Mar-1996 2:10 PM Att:70152 Venue: M.C.G.|Carlton won by 22 pts
1996-01-06|Sun 31-Mar-1996 2:10 PM (4:10 PM) Att:33041 Venue: Subiaco|West Coast won by 22 pts
1996-01-07|Sun 31-Mar-1996 5:40 PM (6:10 PM) Att:40665 Venue: Football Park|Adelaide won by 90 pts
1996-02-00|Sat 06-Apr-1996 2:10 PM Att:8685 Venue: Western Oval|Adelaide won by 32 pts
1996-02-01|Sat 06-Apr-1996 2:10 PM Att:30873 Venue: M.C.G.|North Melbourne won by 131 pts
1996-02-02|Sat 06-Apr-1996 2:10 PM Att:25950 Venue: Kardinia Park|Geelong won by 30 pts
1996-02-03|Sat 06-Apr-1996 2:10 PM Att:38263 Venue: Waverley Park|Richmond won by 47 pts
1996-02-04|Sat 06-Apr-1996 8:40 PM (10:40 PM) Att:29213 Venue: W.A.C.A.|Brisbane Bears won by 26 pts
1996-02-05|Sun 07-Apr-1996 2:10 PM Att:62207 Venue: M.C.G.|Carlton won by 29 pts
1996-02-06|Sun 07-Apr-1996 2:10 PM Att:10965 Venue: S.C.G.|Fremantle won by 29 pts
1996-02-07|Mon 08-Apr-1996 2:10 PM Att:53268 Venue: M.C.G.|Collingwood won by 94 pts
1996-03-00|Fri 12-Apr-1996 8:40 PM (9:10 PM) Att:43766 Venue: Football Park|Adelaide won by 64 pts
1996-03-01|Sat 13-Apr-1996 2:10 PM Att:14345 Venue: Western Oval|Footscray won by 51 pts
1996-03-02|Sat 13-Apr-1996 2:10 PM Att:20331 Venue: Waverley Park|North Melbourne won by 73 pts
1996-03-03|Sat 13-Apr-1996 7:40 PM Att:20635 Venue: Gabba|Richmond won by 18 pts
1996-03-04|Sun 14-Apr-1996 1:10 PM Att:17674 Venue: S.C.G.|Sydney won by 34 pts
