2001-01-00|Fri 30-Mar-2001 7:40 PM Att:56028 Venue: M.C.G.|Essendon won by 85 pts
2001-01-01|Sat 31-Mar-2001 2:10 PM Att:52190 Venue: M.C.G.|Hawthorn won by 4 pts
2001-01-02|Sat 31-Mar-2001 7:00 PM Att:30047 Venue: Docklands|St Kilda won by 5 pts
2001-01-03|Sat 31-Mar-2001 5:40 PM (7:40 PM) Att:23716 Venue: Subiaco|Carlton won by 1 pt
2001-01-04|Sat 31-Mar-2001 7:10 PM (7:40 PM) Att:25948 Venue: Football Park|Port Adelaide won by 6 pts
2001-01-05|Sun 01-Apr-2001 2:10 PM Att:31174 Venue: S.C.G.|Sydney won by 52 pts
2001-01-06|Sun 01-Apr-2001 2:10 PM Att:20149 Venue: Kardinia Park|Geelong won by 66 pts
2001-01-07|Sun 01-Apr-2001 2:10 PM Att:44466 Venue: M.C.G.|Richmond won by 31 pts
2001-02-00|Fri 06-Apr-2001 7:40 PM Att:34918 Venue: Docklands|Essendon won by 38 pts
2001-02-01|Sat 07-Apr-2001 2:10 PM Att:27597 Venue: Princes Park|Hawthorn won by 26 pts
2001-02-02|Sat 07-Apr-2001 2:10 PM Att:36427 Venue: M.C.G.|Western Bulldogs won by 42 pts
2001-02-03|Sat 07-Apr-2001 7:00 PM Att:26067 Venue: Docklands|Collingwood won by 17 pts
2001-02-04|Sat 07-Apr-2001 7:10 PM (7:40 PM) Att:35653 Venue: Football Park|Melbourne won by 3 pts
2001-02-05|Sun 08-Apr-2001 2:10 PM Att:33867 Venue: Docklands|Geelong won by 29 pts
2001-02-06|Sun 08-Apr-2001 2:10 PM Att:22970 Venue: Gabba|Brisbane Lions won by 60 pts
2001-02-07|Sun 08-Apr-2001 2:10 PM (4:10 PM) Att:32673 Venue: Subiaco|Sydney won by 15 pts
2001-03-00|Thu 12-Apr-2001 7:40 PM Att:63088 Venue: M.C.G.|Carlton won by 17 pts
2001-03-01|Sat 14-Apr-2001 2:10 PM Att:31688 Venue: M.C.G.|Richmond won by 22 pts
2001-03-02|Sat 14-Apr-2001 7:00 PM Att:37598 Venue: Docklands|Collingwood won by 72 pts
2001-03-03|Sat 14-Apr-2001 7:40 PM Att:22395 Venue: S.C.G.|Sydney won by 80 pts
2001-03-04|Sun 15-Apr-2001 1:40 PM (2:10 PM) Att:40296 Venue: Football Park|Port Adelaide won by 65 pts
2001-03-05|Sun 15-Apr-2001 2:10 PM Att:19496 Venue: Docklands|West Coast won by 18 pts
2001-03-06|Sun 15-Apr-2001 2:10 PM (4:10 PM) Att:20703 Venue: Subiaco|Hawthorn won by 23 pts
2001-03-07|Mon 16-Apr-2001 2:10 PM Att:48551 Venue: M.C.G.|Melbourne won by 20 pts
2001-04-00|Fri 20-Apr-2001 7:40 PM Att:78638 Venue: M.C.G.|Richmond won by 15 pts
2001-04-01|Fri 20-Apr-2001 7:40 PM Att:40131 Venue: S.C.G.|Essendon won by 47 pts
2001-04-02|Sat 21-Apr-2001 2:10 PM Att:21110 Venue: Princes Park|Adelaide won by 9 pts
2001-04-03|Sat 21-Apr-2001 2:10 PM Att:20322 Venue: Docklands|Western Bulldogs won by 53 pts
2001-04-04|Sat 21-Apr-2001 7:10 PM (7:40 PM) Att:27017 Venue: Football Park|Port Adelaide won by 64 pts
2001-04-05|Sat 21-Apr-2001 6:40 PM (8:40 PM) Att:38804 Venue: Subiaco|West Coast won by 24 pts
2001-04-06|Sun 22-Apr-2001 2:10 PM Att:14298 Venue: Kardinia Park|Kangaroos won by 20 pts
2001-04-07|Sun 22-Apr-2001 2:10 PM Att:30113 Venue: M.C.G.|Hawthorn won by 39 pts
2001-05-00|Wed 25-Apr-2001 2:15 PM Att:83905 Venue: M.C.G.|Essendon won by 8 pts
2001-05-01|Fri 27-Apr-2001 6:40 PM (8:40 PM) Att:38424 Venue: Subiaco|Richmond won by 39 pts
2001-05-02|Sat 28-Apr-2001 2:10 PM Att:24385 Venue: Princes Park|Carlton won by 33 pts
2001-05-03|Sat 28-Apr-2001 2:10 PM Att:34400 Venue: Docklands|Hawthorn won by 29 pts
2001-05-04|Sat 28-Apr-2001 7:10 PM (7:40 PM) Att:37596 Venue: Football Park|Adelaide won by 15 pts
2001-05-05|Sun 29-Apr-2001 2:10 PM Att:20059 Venue: Gabba|Brisbane Lions won by 49 pts
